"iso3","iso2","adm1_code","name","type","centroid.lon","centroid.lat","capital","capital.lon","capital.lat","area_sqkm","uncertaintyRadiusMeters","source"
"GTM","GT","GTM","Guatemala","country",-90.5,14.6667,"Guatemala City",-90.52,14.62,108811.245809041,"301","geolocate"
"GTM","GT","GTM","Guatemala","country",-90.398,15.256,"Guatemala City",-90.52,14.62,108811.245809041,NA,NA
"GGY","GG","GGY","Guernsey","country",-2.58333333333,49.4666666667,"Saint Peter Port",-2.53,49.45,73.9816769137623,NA,NA
"GGY","GG","GGY","Guernsey","country",-2.576,49.459,"Saint Peter Port",-2.53,49.45,73.9816769137623,NA,NA
"GIN","GN","GIN","Guinea","country",-10,5,"Conakry",-13.7,9.5,244301.980093544,"301","geolocate"
"GIN","GN","GIN","Guinea","country",-10,11,"Conakry",-13.7,9.5,244301.980093544,"301","geolocate"
"GIN","GN","GIN","Guinea","country",-10.666667,10.833333,"Conakry",-13.7,9.5,244301.980093544,"301","geolocate"
"GIN","GN","GIN","Guinea","country",-10.942,10.439,"Conakry",-13.7,9.5,244301.980093544,NA,NA
"GNB","GW","GNB","Guinea-Bissau","country",-15,12,"Bissau",-15.58,11.85,32829.6280738436,"301","geolocate"
"GNB","GW","GNB","Guinea-Bissau","country",-14.651,12.125,"Bissau",-15.58,11.85,32829.6280738436,NA,NA
"GUY","GY","GUY","Guyana","country",-59,5,"Georgetown",-58.15,6.8,211213.697617806,"301","geolocate"
"GUY","GY","GUY","Guyana","country",-60,4,"Georgetown",-58.15,6.8,211213.697617806,"301","geolocate"
"GUY","GY","GUY","Guyana","country",-58.974,4.792,"Georgetown",-58.15,6.8,211213.697617806,NA,NA
"HTI","HT","HTI","Haiti","country",-72.416667,19,"Port-au-Prince",-72.33,18.53,26891.5690076926,"301","geolocate"
"HTI","HT","HTI","Haiti","country",-72.4167,19,"Port-au-Prince",-72.33,18.53,26891.5690076926,"301","geolocate"
"HTI","HT","HTI","Haiti","country",-72.4166666667,19,"Port-au-Prince",-72.33,18.53,26891.5690076926,NA,NA
"HTI","HT","HTI","Haiti","country",-72.278,19.142,"Port-au-Prince",-72.33,18.53,26891.5690076926,NA,NA
"HMD","HM","HMD","Heard & McDonald Islands","country",72.5166666667,-53.1,NA,NA,NA,394.863132367451,NA,NA
"HMD","HM","HMD","Heard & McDonald Islands","country",73.507,-53.111,NA,NA,NA,394.863132367451,NA,NA
"HND","HN","HND","Honduras","country",-86.5,15,"Tegucigalpa",-87.22,14.1,112236.731405255,"301","geolocate"
"HND","HN","HND","Honduras","country",-86.863,14.819,"Tegucigalpa",-87.22,14.1,112236.731405255,NA,NA
"HKG","HK","HKG","Hong Kong SAR China","country",114.129,22.423,NA,NA,NA,1036.20474456632,NA,NA
"HKG","HK","HKG","Hong Kong SAR China","country",114.166666667,22.25,NA,NA,NA,1036.20474456632,NA,NA
"HUN","HU","HUN","Hungary","country",20,47,"Budapest",19.08,47.5,93200.9519992046,"301","geolocate"
"HUN","HU","HUN","Hungary","country",19.134,47.07,"Budapest",19.08,47.5,93200.9519992046,NA,NA
"ISL","IS","ISL","Iceland","country",-18,65,"Reykjavik",-21.95,64.15,102390.07076428,"301","geolocate"
"ISL","IS","ISL","Iceland","country",-18.48,64.764,"Reykjavik",-21.95,64.15,102390.07076428,NA,NA
"IND","IN","IND","India","country",77,20,"New Delhi",77.2,28.6,3151452.49196114,"301","geolocate"
"IND","IN","IND","India","country",79,22,"New Delhi",77.2,28.6,3151452.49196114,"301","geolocate"
"IND","IN","IND","India","country",79.619,22.881,"New Delhi",77.2,28.6,3151452.49196114,NA,NA
"IDN","ID","IDN","Indonesia","country",120,0,"Jakarta",106.82,-6.17,1879827.37487886,"301","geolocate"
"IDN","ID","IDN","Indonesia","country",120,-5,"Jakarta",106.82,-6.17,1879827.37487886,"301","geolocate"
"IDN","ID","IDN","Indonesia","country",114.252,-0.976,"Jakarta",106.82,-6.17,1879827.37487886,NA,NA
"IRN","IR","IRN","Iran","country",53,32,"Tehran",51.42,35.7,1622510.18668694,"301","geolocate"
"IRN","IR","IRN","Iran","country",54.301,32.565,"Tehran",51.42,35.7,1622510.18668694,NA,NA
"IRQ","IQ","IRQ","Iraq","country",44,33,"Baghdad",44.4,33.33,437366.983091556,"301","geolocate"
"IRQ","IQ","IRQ","Iraq","country",43.772,33.048,"Baghdad",44.4,33.33,437366.983091556,NA,NA
"IRL","IE","IRL","Ireland","country",-8,53.333333,"Dublin",-6.23,53.32,69445.0146683878,"301","geolocate"
"IRL","IE","IRL","Ireland","country",-8,53,"Dublin",-6.23,53.32,69445.0146683878,"301","geolocate"
"IRL","IE","IRL","Ireland","country",-8.152,53.177,"Dublin",-6.23,53.32,69445.0146683878,NA,NA
"IMN","IM","IMN","Isle of Man","country",-4.527,54.229,"Douglas",-4.48,54.15,574.81739317319,NA,NA
"IMN","IM","IMN","Isle of Man","country",-4.5,54.25,"Douglas",-4.48,54.15,574.81739317319,NA,NA
"ISR","IL","ISR","Israel","country",34.75,31.5,"Jerusalem",35.23,31.77,21900.9323505628,"301","geolocate"
"ISR","IL","ISR","Israel","country",34.851,31.026,"Jerusalem",35.23,31.77,21900.9323505628,NA,NA
"ITA","IT","ITA","Italy","country",12.833333,42.833333,"Rome",12.48,41.9,301185.068593498,"301","geolocate"
"ITA","IT","ITA","Italy","country",13,42,"Rome",12.48,41.9,301185.068593498,"301","geolocate"
"ITA","IT","ITA","Italy","country",12.8333,42.8333,"Rome",12.48,41.9,301185.068593498,"301","geolocate"
"ITA","IT","ITA","Italy","country",10.44,44.931,"Rome",12.48,41.9,301185.068593498,NA,NA
"ITA","IT","ITA","Italy","country",12.8333333333,42.8333333333,"Rome",12.48,41.9,301185.068593498,NA,NA
"JAM","JM","JAM","Jamaica","country",-77.25,18.166667,"Kingston",-76.8,18,11032.8964738839,"301","geolocate"
"JAM","JM","JAM","Jamaica","country",-77.5,18.25,"Kingston",-76.8,18,11032.8964738839,"301","geolocate"
"JAM","JM","JAM","Jamaica","country",-77.32,18.151,"Kingston",-76.8,18,11032.8964738839,NA,NA
"JPN","JP","JPN","Japan","country",138,36,"Tokyo",139.75,35.68,373508.034180555,"301","geolocate"
"JPN","JP","JPN","Japan","country",139.068,36.491,"Tokyo",139.75,35.68,373508.034180555,NA,NA
"JEY","JE","JEY","Jersey","country",-2.1167,49.2167,"Saint Helier",-2.1,49.18,119.050322346315,"301","geolocate"
"JEY","JE","JEY","Jersey","country",-2.16666666667,49.25,"Saint Helier",-2.1,49.18,119.050322346315,NA,NA
"JEY","JE","JEY","Jersey","country",-2.129,49.219,"Saint Helier",-2.1,49.18,119.050322346315,NA,NA
"JOR","JO","JOR","Jordan","country",35.557,31.763,"Amman",35.93,31.95,88863.0475860156,"301","geolocate"
"JOR","JO","JOR","Jordan","country",36,31,"Amman",35.93,31.95,88863.0475860156,"301","geolocate"
"JOR","JO","JOR","Jordan","country",36.319,30.703,"Amman",35.93,31.95,88863.0475860156,NA,NA
"KAZ","KZ","KAZ","Kazakhstan","country",62,48,"Astana",71.42,51.17,2714263.36854417,"301","geolocate"
"KAZ","KZ","KAZ","Kazakhstan","country",52.994105,51.170692,"Astana",71.42,51.17,2714263.36854417,"301","geolocate"
"KAZ","KZ","KAZ","Kazakhstan","country",68,48,"Astana",71.42,51.17,2714263.36854417,"301","geolocate"
"KAZ","KZ","KAZ","Kazakhstan","country",67.301,48.16,"Astana",71.42,51.17,2714263.36854417,NA,NA
"KEN","KE","KEN","Kenya","country",38,1,"Nairobi",36.82,-1.28,585702.584362535,"301","geolocate"
"KEN","KE","KEN","Kenya","country",37.858,0.53,"Nairobi",36.82,-1.28,585702.584362535,NA,NA
"KIR","KI","KIR","Kiribati","country",-170,-5,"Tarawa",173.03,1.35,949.863451321466,"301","geolocate"
"KIR","KI","KIR","Kiribati","country",173,1.41666666667,"Tarawa",173.03,1.35,949.863451321466,NA,NA
"KIR","KI","KIR","Kiribati","country",175.036,-1.508,"Tarawa",173.03,1.35,949.863451321466,NA,NA
"KWT","KW","KWT","Kuwait","country",47.75,29.5,"Kuwait City",47.97,29.37,17474.0203966057,"301","geolocate"
"KWT","KW","KWT","Kuwait","country",48,29.3333,"Kuwait City",47.97,29.37,17474.0203966057,"301","geolocate"
"KWT","KW","KWT","Kuwait","country",47.376,29.476,"Kuwait City",47.97,29.37,17474.0203966057,NA,NA
"KWT","KW","KWT","Kuwait","country",47.966667,29.366667,"Kuwait City",47.97,29.37,17474.0203966057,NA,NA
"KGZ","KG","KGZ","Kyrgyzstan","country",75,41.5,"Bishkek",74.6,42.87,198990.455911036,"301","geolocate"
"KGZ","KG","KGZ","Kyrgyzstan","country",75,41,"Bishkek",74.6,42.87,198990.455911036,"301","geolocate"
"KGZ","KG","KGZ","Kyrgyzstan","country",74.555,41.465,"Bishkek",74.6,42.87,198990.455911036,NA,NA
"LAO","LA","LAO","Laos","country",105,18,"Vientiane ",102.6,17.97,228113.974850405,"301","geolocate"
"LAO","LA","LAO","Laos","country",102.471,19.905,"Vientiane ",102.6,17.97,228113.974850405,NA,NA
"LVA","LV","LVA","Latvia","country",25,57,"Riga",24.1,56.95,64576.4035985516,"301","geolocate"
"LVA","LV","LVA","Latvia","country",25.641,56.858,"Riga",24.1,56.95,64576.4035985516,NA,NA
"LBN","LB","LBN","Lebanon","country",35.8333,33.8333,"Beirut",35.5,33.87,10000.0114147432,"301","geolocate"
"LBN","LB","LBN","Lebanon","country",35.833333,33.833333,"Beirut",35.5,33.87,10000.0114147432,"301","geolocate"
"LBN","LB","LBN","Lebanon","country",35.8333333333,33.8333333333,"Beirut",35.5,33.87,10000.0114147432,NA,NA
"LBN","LB","LBN","Lebanon","country",35.888,33.92,"Beirut",35.5,33.87,10000.0114147432,NA,NA
"LSO","LS","LSO","Lesotho","country",28.25,-29.5,"Maseru",27.48,-29.32,30106.5180722754,"301","geolocate"
"LSO","LS","LSO","Lesotho","country",28.243,-29.581,"Maseru",27.48,-29.32,30106.5180722754,NA,NA
"LSO","LS","LSO","Lesotho","country",28.5,-29.5,"Maseru",27.48,-29.32,30106.5180722754,NA,NA
"LBR","LR","LBR","Liberia","country",-9.5,6.5,"Monrovia",-10.8,6.3,95298.1539476318,"301","geolocate"
"LBR","LR","LBR","Liberia","country",-9.657,6.682,"Monrovia",-10.8,6.3,95298.1539476318,NA,NA
"LBY","LY","LBY","Libya","country",17,25,"Tripoli ",13.17,32.88,1623760.90035797,"301","geolocate"
"LBY","LY","LBY","Libya","country",18,27,"Tripoli ",13.17,32.88,1623760.90035797,"301","geolocate"
"LBY","LY","LBY","Libya","country",18.023,27.044,"Tripoli ",13.17,32.88,1623760.90035797,NA,NA
"LIE","LI","LIE","Liechtenstein","country",9.533333,47.166667,"Vaduz",9.52,47.13,137.249803760034,"301","geolocate"
"LIE","LI","LIE","Liechtenstein","country",9.5333,47.1667,"Vaduz",9.52,47.13,137.249803760034,"301","geolocate"
"LIE","LI","LIE","Liechtenstein","country",9.555,47.153,"Vaduz",9.52,47.13,137.249803760034,NA,NA
"LIE","LI","LIE","Liechtenstein","country",9.53333333333,47.2666666667,"Vaduz",9.52,47.13,137.249803760034,NA,NA
"LTU","LT","LTU","Lithuania","country",24,56,"Vilnius",25.32,54.68,64939.2975175767,"301","geolocate"
"LTU","LT","LTU","Lithuania","country",24,55.416667,"Vilnius",25.32,54.68,64939.2975175767,"301","geolocate"
"LTU","LT","LTU","Lithuania","country",23.897,55.336,"Vilnius",25.32,54.68,64939.2975175767,NA,NA
"LUX","LU","LUX","Luxembourg","country",6.166667,49.75,"Luxembourg",6.12,49.6,2608.46893012046,"301","geolocate"
"LUX","LU","LUX","Luxembourg","country",6.1667,49.75,"Luxembourg",6.12,49.6,2608.46893012046,"301","geolocate"
"LUX","LU","LUX","Luxembourg","country",6.17289,49.614273,"Luxembourg",6.12,49.6,2608.46893012046,"301","geolocate"
"LUX","LU","LUX","Luxembourg","country",6.1333,49.6167,"Luxembourg",6.12,49.6,2608.46893012046,"301","geolocate"
"LUX","LU","LUX","Luxembourg","country",6.09,49.627,"Luxembourg",6.12,49.6,2608.46893012046,"301","geolocate"
"LUX","LU","LUX","Luxembourg","country",6.088,49.771,"Luxembourg",6.12,49.6,2608.46893012046,NA,NA
"LUX","LU","LUX","Luxembourg","country",6.16666666667,49.75,"Luxembourg",6.12,49.6,2608.46893012046,NA,NA
"MAC","MO","MAC","Macau","country",113.546,22.2,NA,NA,NA,30.076684162869,"301","geolocate"
"MAC","MO","MAC","Macau SAR China","country",113.55,22.1666666667,NA,NA,NA,30.076684162869,NA,NA
"MAC","MO","MAC","Macau SAR China","country",113.545,22.2,NA,NA,NA,30.076684162869,NA,NA
"MKD","MK","MKD","Macedonia","country",21.75,41.666667,"Skopje",21.43,42,25385.2693677544,"301","geolocate"
"MKD","MK","MKD","Macedonia","country",21.75,41.666,"Skopje",21.43,42,25385.2693677544,"301","geolocate"
"MKD","MK","MKD","Macedonia","country",23.09373,41.405436,"Skopje",21.43,42,25385.2693677544,"301","geolocate"
"MKD","MK","MKD","Macedonia","country",21.698,41.6,"Skopje",21.43,42,25385.2693677544,NA,NA
"MKD","MK","MKD","Macedonia","country",22,41.8333333333,"Skopje",21.43,42,25385.2693677544,NA,NA
"MDG","MG","MDG","Madagascar","country",47,-20,"Antananarivo",47.52,-18.92,592983.884258747,"301","geolocate"
"MDG","MG","MDG","Madagascar","country",46.706,-19.374,"Antananarivo",47.52,-18.92,592983.884258747,NA,NA
"MWI","MW","MWI","Malawi","country",34,-13.5,"Lilongwe",33.78,-13.97,119397.766527053,"301","geolocate"
"MWI","MW","MWI","Malawi","country",33.808,-13.4,"Lilongwe",33.78,-13.97,119397.766527053,NA,NA
"MYS","MY","MYS","Malaysia","country",112.5,2.5,"Kuala Lumpur",101.7,3.17,327884.888678631,"301","geolocate"
"MYS","MY","MYS","Malaysia","country",102.195,4.201,"Kuala Lumpur",101.7,3.17,327884.888678631,NA,NA
"MDV","MV","MDV","Maldives","country",73,3.2,"Male",73.5,4.17,108.742311015404,"301","geolocate"
"MDV","MV","MDV","Maldives","country",73,3.25,"Male",73.5,4.17,108.742311015404,NA,NA
"MDV","MV","MDV","Maldives","country",72.92,3.548,"Male",73.5,4.17,108.742311015404,NA,NA
"MLI","ML","MLI","Mali","country",-8.394,12.159,"Bamako",-8,12.65,1252723.65729053,"301","geolocate"
"MLI","ML","MLI","Mali","country",-4,17,"Bamako",-8,12.65,1252723.65729053,"301","geolocate"
"MLI","ML","MLI","Mali","country",-3,17,"Bamako",-8,12.65,1252723.65729053,"301","geolocate"
"MLI","ML","MLI","Mali","country",-3.524,17.35,"Bamako",-8,12.65,1252723.65729053,NA,NA
"MLT","MT","MLT","Malta","country",14.4167,35.9167,"Valletta",14.5,35.88,325.688051123606,"301","geolocate"
"MLT","MT","MLT","Malta","country",14.5833333333,35.8333333333,"Valletta",14.5,35.88,325.688051123606,NA,NA
"MLT","MT","MLT","Malta","country",14.442,35.89,"Valletta",14.5,35.88,325.688051123606,NA,NA
"MHL","MH","MHL","Marshall Islands","country",168,9,"Majuro",171.38,7.1,164.82238209208,NA,NA
"MHL","MH","MHL","Marshall Islands","country",168.963,7.595,"Majuro",171.38,7.1,164.82238209208,NA,NA
"MTQ","MQ","MTQ","Martinique","country",-61,14.6667,NA,NA,NA,NA,"301","geolocate"
"MTQ","MQ","MTQ","Martinique","country",-61.0833333333,14.6,NA,NA,NA,NA,NA,NA
"MTQ","MQ","MTQ","Martinique","country",-61.021,14.653,NA,NA,NA,NA,NA,NA
"MRT","MR","MRT","Mauritania","country",-10.5,20.25,"Nouakchott",-15.97,18.07,1036391.8235232,"301","geolocate"
"MRT","MR","MRT","Mauritania","country",-12,20,"Nouakchott",-15.97,18.07,1036391.8235232,"301","geolocate"
"MRT","MR","MRT","Mauritania","country",-10.332,20.26,"Nouakchott",-15.97,18.07,1036391.8235232,NA,NA
"MUS","MU","MUS","Mauritius","country",57.55,-20.2833,"Port Louis",57.48,-20.15,2014.43961325923,"301","geolocate"
"MUS","MU","MUS","Mauritius","country",57.5833,-20.3,"Port Louis",57.48,-20.15,2014.43961325923,"301","geolocate"
"MUS","MU","MUS","Mauritius","country",57.583,-20.255,"Port Louis",57.48,-20.15,2014.43961325923,NA,NA
"MUS","MU","MUS","Mauritius","country",57.55,-20.2833333333,"Port Louis",57.48,-20.15,2014.43961325923,NA,NA
"MYT","YT","MYT","Mayotte","country",45.1667,-12.8333,NA,NA,NA,NA,"301","geolocate"
"MYT","YT","MYT","Mayotte","country",45.1666666667,-12.8333333333,NA,NA,NA,NA,NA,NA
"MYT","YT","MYT","Mayotte","country",45.155,-12.777,NA,NA,NA,NA,NA,NA
"MEX","MX","MEX","Mexico","country",-105.795982,30.562072,"Mexico City ",-99.13,19.43,1957847.05837967,"301","geolocate"
"MEX","MX","MEX","Mexico","country",-109.418575,28.874224,"Mexico City ",-99.13,19.43,1957847.05837967,"301","geolocate"
"MEX","MX","MEX","Mexico","country",-102,23,"Mexico City ",-99.13,19.43,1957847.05837967,"301","geolocate"
"MEX","MX","MEX","Mexico","country",-99.733333,19.4,"Mexico City ",-99.13,19.43,1957847.05837967,"301","geolocate"
"MEX","MX","MEX","Mexico","country",-102.535,23.951,"Mexico City ",-99.13,19.43,1957847.05837967,NA,NA
"FSM","FM","FSM","Micronesia (Federated States of)","country",158.235,6.883,"Palikir",158.15,6.92,633.845364526127,NA,NA
"FSM","FM","FSM","Micronesia (Federated States of)","country",158.25,6.91666666667,"Palikir",158.15,6.92,633.845364526127,NA,NA
"MDA","MD","MDA","Moldova","country",28.583333,47.25,"Chisinau",28.85,47,33206.4776233733,"301","geolocate"
"MDA","MD","MDA","Moldova","country",28.583,47.25,"Chisinau",28.85,47,33206.4776233733,"301","geolocate"
"MDA","MD","MDA","Moldova","country",29,47,"Chisinau",28.85,47,33206.4776233733,NA,NA
"MDA","MD","MDA","Moldova","country",28.599,47.193,"Chisinau",28.85,47,33206.4776233733,NA,NA
"MCO","MC","MCO","Monaco","country",7.419444,43.733333,"Monaco",7.42,43.73,18.839680303504,"301","geolocate"
"MCO","MC","MCO","Monaco","country",7.412,43.75,"Monaco",7.42,43.73,18.839680303504,NA,NA
"MCO","MC","MCO","Monaco","country",7.419722,43.732778,"Monaco",7.42,43.73,18.839680303504,NA,NA
"MNG","MN","MNG","Mongolia","country",105,45,"Ulaanbaatar",106.92,47.92,1564648.99063627,"301","geolocate"
"MNG","MN","MNG","Mongolia","country",105,46,"Ulaanbaatar",106.92,47.92,1564648.99063627,"301","geolocate"
"MNG","MN","MNG","Mongolia","country",102.876,46.056,"Ulaanbaatar",106.92,47.92,1564648.99063627,NA,NA
"MNE","ME","MNE","Montenegro","country",19.3333,42.5,"Podgorica",19.27,42.43,13727.4996535507,"301","geolocate"
"MNE","ME","MNE","Montenegro","country",19.25,42.75,"Podgorica",19.27,42.43,13727.4996535507,"301","geolocate"
"MNE","ME","MNE","Montenegro","country",19.254,42.792,"Podgorica",19.27,42.43,13727.4996535507,NA,NA
"MNE","ME","MNE","Montenegro","country",19.3,42.5,"Podgorica",19.27,42.43,13727.4996535507,NA,NA
"MSR","MS","MSR","Montserrat","country",-62.2,16.75,"Plymouth",-62.22,16.7,99.5971440362947,"301","geolocate"
"MSR","MS","MSR","Montserrat","country",-62.187,16.736,"Plymouth",-62.22,16.7,99.5971440362947,NA,NA
"MAR","MA","MAR","Morocco","country",-6,32,"Rabat",-6.82,34.02,591745.246911574,"301","geolocate"
"MAR","MA","MAR","Morocco","country",-8.009,31.633,"Rabat",-6.82,34.02,591745.246911574,"301","geolocate"
"MAR","MA","MAR","Morocco","country",-5,32,"Rabat",-6.82,34.02,591745.246911574,"301","geolocate"
"MAR","MA","MAR","Morocco","country",-5.758,32.706,"Rabat",-6.82,34.02,591745.246911574,NA,NA
"MOZ","MZ","MOZ","Mozambique","country",35,-18.25,"Maputo",32.58,-25.95,788448.536039647,"301","geolocate"
"MOZ","MZ","MOZ","Mozambique","country",37.923,-14.422,"Maputo",32.58,-25.95,788448.536039647,NA,NA
"MMR","MM","MMR","Myanmar (Burma)","country",98,22,"Rangoon",96.15,16.8,663159.300706489,NA,NA
"MMR","MM","MMR","Myanmar (Burma)","country",96.041,21.718,"Rangoon",96.15,16.8,663159.300706489,NA,NA
"NAM","NA","NAM","Namibia","country",17,-22,"Windhoek",17.08,-22.57,822713.050186922,"301","geolocate"
"NAM","NA","NAM","Namibia","country",17.218,-22.133,"Windhoek",17.08,-22.57,822713.050186922,NA,NA
"NRU","NR","NRU","Nauru","country",166.9167,-0.5333,NA,NA,NA,28.7669220600922,"301","geolocate"
"NRU","NR","NRU","Nauru","country",166.933333,-0.533333,NA,NA,NA,28.7669220600922,"301","geolocate"
"NRU","NR","NRU","Nauru","country",166.916666667,-0.533333333333,NA,NA,NA,28.7669220600922,NA,NA
"NRU","NR","NRU","Nauru","country",166.93,-0.522,NA,NA,NA,28.7669220600922,NA,NA
"NPL","NP","NPL","Nepal","country",84,28,"Kathmandu",85.32,27.72,147105.489715497,"301","geolocate"
"NPL","NP","NPL","Nepal","country",83.939,28.253,"Kathmandu",85.32,27.72,147105.489715497,NA,NA
"NLD","NL","NLD","Netherlands","country",5.75,52.5,"Amsterdam",4.92,52.35,37397.7306254922,"301","geolocate"
"NLD","NL","NLD","Netherlands","country",5.75,52.25,"Amsterdam",4.92,52.35,37397.7306254922,"301","geolocate"
"NLD","NL","NLD","Netherlands","country",5.389,52.077,"Amsterdam",4.92,52.35,37397.7306254922,NA,NA
"NCL","NC","NCL","New Caledonia","country",165.5,-21.5,"Noumea",166.45,-22.27,18841.0349834338,NA,NA
"NCL","NC","NCL","New Caledonia","country",165.447,-21.359,"Noumea",166.45,-22.27,18841.0349834338,NA,NA
"NZL","NZ","NZL","New Zealand","country",174,-41,"Wellington",174.78,-41.3,268494.579122103,NA,NA
"NZL","NZ","NZL","New Zealand","country",172.235,-42.634,"Wellington",174.78,-41.3,268494.579122103,NA,NA
"NIC","NI","NIC","Nicaragua","country",-85.8333,11.4333,"Managua",-86.25,12.13,128691.432829957,"301","geolocate"
"NIC","NI","NIC","Nicaragua","country",-85,13,"Managua",-86.25,12.13,128691.432829957,"301","geolocate"
"NIC","NI","NIC","Nicaragua","country",-85.034,12.84,"Managua",-86.25,12.13,128691.432829957,NA,NA
"NER","NE","NER","Niger","country",9.5,17,"Niamey",2.12,13.52,1181300.89233777,"301","geolocate"
"NER","NE","NER","Niger","country",8,16,"Niamey",2.12,13.52,1181300.89233777,"301","geolocate"
"NER","NE","NER","Niger","country",9.398,17.426,"Niamey",2.12,13.52,1181300.89233777,NA,NA
"NGA","NG","NGA","Nigeria","country",8,10,"Abuja",7.53,9.08,907501.084420495,"301","geolocate"
"NGA","NG","NGA","Nigeria","country",8.105,9.594,"Abuja",7.53,9.08,907501.084420495,NA,NA
"NIU","NU","NIU","Niue","country",-169.866667,-19.033333,"Alofi",-169.92,-19.02,220.571237111582,"301","geolocate"
"NIU","NU","NIU","Niue","country",-169.8667,-19.0333,"Alofi",-169.92,-19.02,220.571237111582,"301","geolocate"
"NIU","NU","NIU","Niue","country",-169.866666667,-19.0333333333,"Alofi",-169.92,-19.02,220.571237111582,NA,NA
"NIU","NU","NIU","Niue","country",-169.869,-19.052,"Alofi",-169.92,-19.02,220.571237111582,NA,NA
